escenario,replica,t_segundos,G,N,K,corral
8,1,2460.0,172,25,225,3
8,1,2465.0,173,25,225,3
8,1,2470.0,171,25,225,3
8,1,2475.0,172,25,225,3
8,1,2480.0,173,25,225,3
8,1,2485.0,172,25,225,3
8,1,2490.0,172,25,225,3
8,1,2495.0,173,25,225,3
8,1,2500.0,171,25,225,3
8,1,2505.0,174,25,225,3
8,1,2510.0,176,25,225,3
8,1,2515.0,175,25,225,3
8,1,2520.0,174,25,225,3
8,1,2525.0,174,25,225,3
8,1,2530.0,177,25,225,3
8,1,2535.0,178,25,225,3
8,1,2540.0,178,25,225,3
8,1,2545.0,179,25,225,3
8,1,2550.0,180,25,225,3
8,1,2555.0,181,25,225,3
8,1,2560.0,178,25,225,3
8,1,2565.0,178,25,225,3
8,1,2570.0,176,25,225,3
8,1,2575.0,174,25,225,3
8,1,2580.0,173,25,225,3
8,1,2585.0,172,25,225,3
8,1,2590.0,172,25,225,3
8,1,2595.0,167,25,225,3
8,1,2600.0,168,25,225,3
8,1,2605.0,167,25,225,3
8,1,2610.0,168,25,225,3
8,1,2615.0,171,25,225,3
8,1,2620.0,168,25,225,3
8,1,2625.0,166,25,225,3
8,1,2630.0,166,25,225,3
8,1,2635.0,165,25,225,3
8,1,2640.0,166,25,225,3
8,1,2645.0,162,25,225,3
8,1,2650.0,162,25,225,3
8,1,2655.0,163,25,225,3
8,1,2660.0,161,25,225,3
8,1,2665.0,162,25,225,3
8,1,2670.0,162,25,225,3
8,1,2675.0,163,25,225,3
8,1,2680.0,165,25,225,3
8,1,2685.0,167,25,225,3
8,1,2690.0,168,25,225,3
8,1,2695.0,169,25,225,3
8,1,2700.0,168,25,225,3
8,1,2705.0,168,25,225,3
8,1,2710.0,169,25,225,3
8,1,2715.0,166,25,225,3
8,1,2720.0,166,25,225,3
8,1,2725.0,167,25,225,3
8,1,2730.0,169,25,225,3
8,1,2735.0,170,25,225,3
8,1,2740.0,173,25,225,3
8,1,2745.0,172,25,225,3
8,1,2750.0,169,25,225,3
8,1,2755.0,172,25,225,3
8,1,2760.0,171,25,225,3
8,1,2765.0,171,25,225,3
8,1,2770.0,174,25,225,3
8,1,2775.0,173,25,225,3
8,1,2780.0,175,25,225,3
8,1,2785.0,176,25,225,3
8,1,2790.0,181,25,225,3
8,1,2795.0,179,25,225,3
8,1,2800.0,180,25,225,3
8,1,2805.0,180,25,225,3
8,1,2810.0,183,25,225,3
8,1,2815.0,185,25,225,3
8,1,2820.0,185,25,225,3
8,1,2825.0,187,25,225,3
8,1,2830.0,185,25,225,3
8,1,2835.0,182,25,225,3
8,1,2840.0,183,25,225,3
8,1,2845.0,183,25,225,3
8,1,2850.0,183,25,225,3
8,1,2855.0,185,25,225,3
8,1,2860.0,182,25,225,3
8,1,2865.0,182,25,225,3
8,1,2870.0,183,25,225,3
8,1,2875.0,181,25,225,3
8,1,2880.0,179,25,225,3
8,1,2885.0,182,25,225,3
8,1,2890.0,181,25,225,3
8,1,2895.0,180,25,225,3
8,1,2900.0,178,25,225,3
8,1,2905.0,174,25,225,3
8,1,2910.0,174,25,225,3
8,1,2915.0,174,25,225,3
8,1,2920.0,179,25,225,3
8,1,2925.0,180,25,225,3
8,1,2930.0,178,25,225,3
8,1,2935.0,180,25,225,3
8,1,2940.0,180,25,225,3
8,1,2945.0,181,25,225,3
8,1,2950.0,181,25,225,3
8,1,2955.0,181,25,225,3
8,1,2960.0,182,25,225,3
8,1,2965.0,182,25,225,3
8,1,2970.0,180,25,225,3
8,1,2975.0,179,25,225,3
8,1,2980.0,179,25,225,3
8,1,2985.0,180,25,225,3
8,1,2990.0,178,25,225,3
8,1,2995.0,179,25,225,3
8,1,3000.0,179,25,225,3
8,1,3005.0,180,25,225,3
8,1,3010.0,177,25,225,3
8,1,3015.0,172,25,225,3
8,1,3020.0,172,25,225,3
8,1,3025.0,169,25,225,3
8,1,3030.0,167,25,225,3
8,1,3035.0,165,25,225,3
8,1,3040.0,161,25,225,3
8,1,3045.0,161,25,225,3
8,1,3050.0,162,25,225,3
8,1,3055.0,162,25,225,3
8,1,3060.0,164,25,225,3
8,1,3065.0,166,25,225,3
8,1,3070.0,165,25,225,3
8,1,3075.0,162,25,225,3
8,1,3080.0,162,25,225,3
8,1,3085.0,166,25,225,3
8,1,3090.0,167,25,225,3
8,1,3095.0,167,25,225,3
8,1,3100.0,168,25,225,3
8,1,3105.0,167,25,225,3
8,1,3110.0,168,25,225,3
8,1,3115.0,164,25,225,3
8,1,3120.0,164,25,225,3
8,1,3125.0,170,25,225,3
8,1,3130.0,170,25,225,3
8,1,3135.0,169,25,225,3
8,1,3140.0,168,25,225,3
8,1,3145.0,167,25,225,3
8,1,3150.0,164,25,225,3
8,1,3155.0,165,25,225,3
8,1,3160.0,165,25,225,3
8,1,3165.0,167,25,225,3
8,1,3170.0,168,25,225,3
8,1,3175.0,167,25,225,3
8,1,3180.0,166,25,225,3
8,1,3185.0,165,25,225,3
8,1,3190.0,169,25,225,3
8,1,3195.0,168,25,225,3
8,1,3200.0,172,25,225,3
8,1,3205.0,172,25,225,3
8,1,3210.0,173,25,225,3
8,1,3215.0,172,25,225,3
8,1,3220.0,174,25,225,3
8,1,3225.0,179,25,225,3
8,1,3230.0,178,25,225,3
8,1,3235.0,179,25,225,3
8,1,3240.0,178,25,225,3
8,1,3245.0,178,25,225,3
8,1,3250.0,177,25,225,3
8,1,3255.0,177,25,225,3
8,1,3260.0,176,25,225,3
8,1,3265.0,175,25,225,3
8,1,3270.0,174,25,225,3
8,1,3275.0,174,25,225,3
8,1,3280.0,171,25,225,3
8,1,3285.0,173,25,225,3
8,1,3290.0,173,25,225,3
8,1,3295.0,174,25,225,3
8,1,3300.0,174,25,225,3
8,1,3305.0,172,25,225,3
8,1,3310.0,172,25,225,3
8,1,3315.0,174,25,225,3
8,1,3320.0,175,25,225,3
8,1,3325.0,176,25,225,3
8,1,3330.0,178,25,225,3
8,1,3335.0,177,25,225,3
8,1,3340.0,176,25,225,3
8,1,3345.0,176,25,225,3
8,1,3350.0,175,25,225,3
8,1,3355.0,175,25,225,3
8,1,3360.0,173,25,225,3
8,1,3365.0,173,25,225,3
8,1,3370.0,172,25,225,3
8,1,3375.0,173,25,225,3
8,1,3380.0,175,25,225,3
8,1,3385.0,173,25,225,3
8,1,3390.0,168,25,225,3
8,1,3395.0,167,25,225,3
8,1,3400.0,166,25,225,3
8,1,3405.0,166,25,225,3
8,1,3410.0,168,25,225,3
8,1,3415.0,167,25,225,3
8,1,3420.0,168,25,225,3
8,1,3425.0,168,25,225,3
8,1,3430.0,167,25,225,3
8,1,3435.0,167,25,225,3
8,1,3440.0,167,25,225,3
8,1,3445.0,168,25,225,3
8,1,3450.0,167,25,225,3
8,1,3455.0,167,25,225,3
8,1,3460.0,167,25,225,3
8,1,3465.0,163,25,225,3
8,1,3470.0,166,25,225,3
8,1,3475.0,166,25,225,3
8,1,3480.0,169,25,225,3
8,1,3485.0,167,25,225,3
8,1,3490.0,168,25,225,3
8,1,3495.0,169,25,225,3
8,1,3500.0,172,25,225,3
8,1,3505.0,172,25,225,3
8,1,3510.0,172,25,225,3
8,1,3515.0,170,25,225,3
8,1,3520.0,171,25,225,3
8,1,3525.0,176,25,225,3
8,1,3530.0,177,25,225,3
8,1,3535.0,176,25,225,3
8,1,3540.0,174,25,225,3
8,1,3545.0,174,25,225,3
8,1,3550.0,174,25,225,3
8,1,3555.0,172,25,225,3
8,1,3560.0,171,25,225,3
8,1,3565.0,171,25,225,3
8,1,3570.0,168,25,225,3
8,1,3575.0,167,25,225,3
8,1,3580.0,165,25,225,3
8,1,3585.0,168,25,225,3
8,1,3590.0,168,25,225,3
8,1,3595.0,171,25,225,3
8,1,3600.0,175,25,225,3
8,1,3605.0,175,25,225,3
8,1,3610.0,176,25,225,3
8,1,3615.0,174,25,225,3
8,1,3620.0,175,25,225,3
8,1,3625.0,174,25,225,3
8,1,3630.0,176,25,225,3
8,1,3635.0,175,25,225,3
8,1,3640.0,175,25,225,3
8,1,3645.0,179,25,225,3
8,1,3650.0,177,25,225,3
8,1,3655.0,176,25,225,3
8,1,3660.0,176,25,225,3
8,1,3665.0,178,25,225,3
8,1,3670.0,177,25,225,3
8,1,3675.0,178,25,225,3
8,1,3680.0,175,25,225,3
8,1,3685.0,175,25,225,3
8,1,3690.0,176,25,225,3
8,1,3695.0,176,25,225,3
8,1,3700.0,176,25,225,3
8,1,3705.0,176,25,225,3
8,1,3710.0,177,25,225,3
8,1,3715.0,177,25,225,3
8,1,3720.0,176,25,225,3
8,1,3725.0,173,25,225,3
8,1,3730.0,173,25,225,3
8,1,3735.0,173,25,225,3
8,1,3740.0,174,25,225,3
8,1,3745.0,175,25,225,3
8,1,3750.0,176,25,225,3
8,1,3755.0,174,25,225,3
8,1,3760.0,173,25,225,3
8,1,3765.0,173,25,225,3
8,1,3770.0,174,25,225,3
8,1,3775.0,173,25,225,3
8,1,3780.0,171,25,225,3
8,1,3785.0,172,25,225,3
8,1,3790.0,170,25,225,3
8,1,3795.0,170,25,225,3
8,1,3800.0,168,25,225,3
8,1,3805.0,164,25,225,3
8,1,3810.0,166,25,225,3
8,1,3815.0,164,25,225,3
8,1,3820.0,167,25,225,3
8,1,3825.0,166,25,225,3
8,1,3830.0,168,25,225,3
8,1,3835.0,168,25,225,3
8,1,3840.0,172,25,225,3
8,1,3845.0,171,25,225,3
8,1,3850.0,174,25,225,3
8,1,3855.0,175,25,225,3
8,1,3860.0,177,25,225,3
8,1,3865.0,178,25,225,3
8,1,3870.0,175,25,225,3
8,1,3875.0,174,25,225,3
8,1,3880.0,174,25,225,3
8,1,3885.0,176,25,225,3
8,1,3890.0,176,25,225,3
8,1,3895.0,174,25,225,3
8,1,3900.0,176,25,225,3
8,1,3905.0,176,25,225,3
8,1,3910.0,176,25,225,3
8,1,3915.0,176,25,225,3
8,1,3920.0,173,25,225,3
8,1,3925.0,173,25,225,3
8,1,3930.0,179,25,225,3
8,1,3935.0,178,25,225,3
8,1,3940.0,180,25,225,3
8,1,3945.0,182,25,225,3
8,1,3950.0,182,25,225,3
8,1,3955.0,181,25,225,3
8,1,3960.0,181,25,225,3
8,1,3965.0,183,25,225,3
8,1,3970.0,183,25,225,3
8,1,3975.0,183,25,225,3
8,1,3980.0,184,25,225,3
8,1,3985.0,183,25,225,3
8,1,3990.0,181,25,225,3
8,1,3995.0,184,25,225,3
8,1,4000.0,182,25,225,3
8,1,4005.0,182,25,225,3
8,1,4010.0,186,25,225,3
8,1,4015.0,186,25,225,3
8,1,4020.0,185,25,225,3
8,1,4025.0,186,25,225,3
8,1,4030.0,186,25,225,3
8,1,4035.0,183,25,225,3
8,1,4040.0,183,25,225,3
8,1,4045.0,183,25,225,3
8,1,4050.0,185,25,225,3
8,1,4055.0,184,25,225,3
8,1,4060.0,183,25,225,3
8,1,4065.0,182,25,225,3
8,1,4070.0,181,25,225,3
8,1,4075.0,182,25,225,3
8,1,4080.0,179,25,225,3
8,1,4085.0,179,25,225,3
8,1,4090.0,175,25,225,3
8,1,4095.0,173,25,225,3
8,1,4100.0,173,25,225,3
8,1,4105.0,172,25,225,3
8,1,4110.0,173,25,225,3
8,1,4115.0,174,25,225,3
8,1,4120.0,174,25,225,3
8,1,4125.0,174,25,225,3
8,1,4130.0,172,25,225,3
8,1,4135.0,171,25,225,3
8,1,4140.0,171,25,225,3
8,1,4145.0,173,25,225,3
8,1,4150.0,172,25,225,3
8,1,4155.0,171,25,225,3
8,1,4160.0,173,25,225,3
8,1,4165.0,174,25,225,3
8,1,4170.0,174,25,225,3
8,1,4175.0,174,25,225,3
8,1,4180.0,175,25,225,3
8,1,4185.0,174,25,225,3
8,1,4190.0,173,25,225,3
8,1,4195.0,167,25,225,3
8,1,4200.0,168,25,225,3
8,1,4205.0,168,25,225,3
8,1,4210.0,171,25,225,3
8,1,4215.0,172,25,225,3
8,1,4220.0,170,25,225,3
8,1,4225.0,170,25,225,3
8,1,4230.0,169,25,225,3
8,1,4235.0,169,25,225,3
8,1,4240.0,169,25,225,3
8,1,4245.0,168,25,225,3
8,1,4250.0,168,25,225,3
8,1,4255.0,167,25,225,3
8,1,4260.0,169,25,225,3
8,1,4265.0,167,25,225,3
8,1,4270.0,167,25,225,3
8,1,4275.0,168,25,225,3
8,1,4280.0,172,25,225,3
8,1,4285.0,172,25,225,3
8,1,4290.0,173,25,225,3
8,1,4295.0,174,25,225,3
8,1,4300.0,172,25,225,3
8,1,4305.0,171,25,225,3
8,1,4310.0,172,25,225,3
8,1,4315.0,169,25,225,3
8,1,4320.0,167,25,225,3
8,1,4325.0,167,25,225,3
8,1,4330.0,166,25,225,3
8,1,4335.0,163,25,225,3
8,1,4340.0,168,25,225,3
8,1,4345.0,169,25,225,3
8,1,4350.0,171,25,225,3
8,1,4355.0,173,25,225,3
8,1,4360.0,170,25,225,3
8,1,4365.0,170,25,225,3
8,1,4370.0,172,25,225,3
8,1,4375.0,173,25,225,3
8,1,4380.0,176,25,225,3
8,1,4385.0,179,25,225,3
8,1,4390.0,178,25,225,3
8,1,4395.0,176,25,225,3
8,1,4400.0,176,25,225,3
8,1,4405.0,176,25,225,3
8,1,4410.0,175,25,225,3
8,1,4415.0,177,25,225,3
8,1,4420.0,177,25,225,3
8,1,4425.0,176,25,225,3
8,1,4430.0,177,25,225,3
8,1,4435.0,178,25,225,3
8,1,4440.0,177,25,225,3
8,1,4445.0,177,25,225,3
8,1,4450.0,175,25,225,3
8,1,4455.0,176,25,225,3
8,1,4460.0,174,25,225,3
8,1,4465.0,174,25,225,3
8,1,4470.0,178,25,225,3
8,1,4475.0,176,25,225,3
8,1,4480.0,176,25,225,3
8,1,4485.0,174,25,225,3
8,1,4490.0,178,25,225,3
8,1,4495.0,178,25,225,3
8,1,4500.0,174,25,225,3
8,1,4505.0,174,25,225,3
8,1,4510.0,175,25,225,3
8,1,4515.0,175,25,225,3
8,1,4520.0,174,25,225,3
8,1,4525.0,174,25,225,3
8,1,4530.0,174,25,225,3
8,1,4535.0,172,25,225,3
8,1,4540.0,171,25,225,3
8,1,4545.0,171,25,225,3
8,1,4550.0,172,25,225,3
8,1,4555.0,172,25,225,3
8,1,4560.0,172,25,225,3
8,1,4565.0,173,25,225,3
8,1,4570.0,172,25,225,3
8,1,4575.0,170,25,225,3
8,1,4580.0,169,25,225,3
8,1,4585.0,170,25,225,3
8,1,4590.0,174,25,225,3
8,1,4595.0,173,25,225,3
8,1,4600.0,173,25,225,3
8,1,4605.0,172,25,225,3
8,1,4610.0,172,25,225,3
8,1,4615.0,173,25,225,3
8,1,4620.0,172,25,225,3
8,1,4625.0,171,25,225,3
8,1,4630.0,170,25,225,3
8,1,4635.0,168,25,225,3
8,1,4640.0,166,25,225,3
8,1,4645.0,170,25,225,3
8,1,4650.0,170,25,225,3
8,1,4655.0,168,25,225,3
8,1,4660.0,168,25,225,3
8,1,4665.0,169,25,225,3
8,1,4670.0,169,25,225,3
8,1,4675.0,170,25,225,3
8,1,4680.0,171,25,225,3
8,1,4685.0,173,25,225,3
8,1,4690.0,175,25,225,3
8,1,4695.0,176,25,225,3
8,1,4700.0,178,25,225,3
8,1,4705.0,177,25,225,3
8,1,4710.0,180,25,225,3
8,1,4715.0,180,25,225,3
8,1,4720.0,178,25,225,3
8,1,4725.0,179,25,225,3
8,1,4730.0,179,25,225,3
8,1,4735.0,180,25,225,3
8,1,4740.0,178,25,225,3
8,1,4745.0,177,25,225,3
8,1,4750.0,176,25,225,3
8,1,4755.0,178,25,225,3
8,1,4760.0,177,25,225,3
8,1,4765.0,177,25,225,3
8,1,4770.0,177,25,225,3
8,1,4775.0,177,25,225,3
8,1,4780.0,175,25,225,3
8,1,4785.0,177,25,225,3
8,1,4790.0,177,25,225,3
8,1,4795.0,178,25,225,3
8,1,4800.0,176,25,225,3
8,1,4805.0,177,25,225,3
8,1,4810.0,178,25,225,3
8,1,4815.0,175,25,225,3
8,1,4820.0,176,25,225,3
8,1,4825.0,175,25,225,3
8,1,4830.0,174,25,225,3
8,1,4835.0,174,25,225,3
8,1,4840.0,176,25,225,3
8,1,4845.0,177,25,225,3
8,1,4850.0,178,25,225,3
8,1,4855.0,177,25,225,3
8,1,4860.0,175,25,225,3
8,1,4865.0,175,25,225,3
8,1,4870.0,174,25,225,3
8,1,4875.0,173,25,225,3
8,1,4880.0,173,25,225,3
8,1,4885.0,173,25,225,3
8,1,4890.0,173,25,225,3
8,1,4895.0,170,25,225,3
8,1,4900.0,172,25,225,3
8,1,4905.0,173,25,225,3
8,1,4910.0,173,25,225,3
8,1,4915.0,174,25,225,3
8,1,4920.0,171,25,225,3
8,1,4925.0,168,25,225,3
8,1,4930.0,170,25,225,3
8,1,4935.0,170,25,225,3
8,1,4940.0,171,25,225,3
8,1,4945.0,173,25,225,3
8,1,4950.0,170,25,225,3
8,1,4955.0,169,25,225,3
8,1,4960.0,167,25,225,3
8,1,4965.0,170,25,225,3
8,1,4970.0,167,25,225,3
8,1,4975.0,169,25,225,3
8,1,4980.0,168,25,225,3
8,1,4985.0,168,25,225,3
8,1,4990.0,170,25,225,3
8,1,4995.0,170,25,225,3
8,1,5000.0,172,25,225,3
8,1,5005.0,175,25,225,3
8,1,5010.0,171,25,225,3
8,1,5015.0,171,25,225,3
8,1,5020.0,175,25,225,3
8,1,5025.0,176,25,225,3
8,1,5030.0,174,25,225,3
8,1,5035.0,175,25,225,3
8,1,5040.0,177,25,225,3
8,1,5045.0,175,25,225,3
8,1,5050.0,174,25,225,3
8,1,5055.0,175,25,225,3
8,1,5060.0,175,25,225,3
8,1,5065.0,175,25,225,3
8,1,5070.0,174,25,225,3
8,1,5075.0,173,25,225,3
8,1,5080.0,172,25,225,3
8,1,5085.0,171,25,225,3
8,1,5090.0,168,25,225,3
8,1,5095.0,171,25,225,3
8,1,5100.0,171,25,225,3
8,1,5105.0,170,25,225,3
8,1,5110.0,171,25,225,3
8,1,5115.0,173,25,225,3
8,1,5120.0,175,25,225,3
8,1,5125.0,172,25,225,3
8,1,5130.0,173,25,225,3
8,1,5135.0,170,25,225,3
8,1,5140.0,172,25,225,3
8,1,5145.0,172,25,225,3
8,1,5150.0,168,25,225,3
8,1,5155.0,169,25,225,3
8,1,5160.0,167,25,225,3
8,1,5165.0,167,25,225,3
8,1,5170.0,169,25,225,3
8,1,5175.0,170,25,225,3
8,1,5180.0,167,25,225,3
8,1,5185.0,167,25,225,3
8,1,5190.0,168,25,225,3
8,1,5195.0,172,25,225,3
8,1,5200.0,174,25,225,3
8,1,5205.0,173,25,225,3
8,1,5210.0,174,25,225,3
8,1,5215.0,175,25,225,3
8,1,5220.0,178,25,225,3
8,1,5225.0,177,25,225,3
8,1,5230.0,176,25,225,3
8,1,5235.0,175,25,225,3
8,1,5240.0,174,25,225,3
8,1,5245.0,175,25,225,3
8,1,5250.0,174,25,225,3
8,1,5255.0,174,25,225,3
8,1,5260.0,176,25,225,3
8,1,5265.0,174,25,225,3
8,1,5270.0,175,25,225,3
8,1,5275.0,177,25,225,3
8,1,5280.0,176,25,225,3
8,1,5285.0,176,25,225,3
8,1,5290.0,177,25,225,3
8,1,5295.0,177,25,225,3
8,1,5300.0,177,25,225,3
8,1,5305.0,176,25,225,3
8,1,5310.0,174,25,225,3
8,1,5315.0,173,25,225,3
8,1,5320.0,174,25,225,3
8,1,5325.0,171,25,225,3
8,1,5330.0,170,25,225,3
8,1,5335.0,169,25,225,3
8,1,5340.0,167,25,225,3
8,1,5345.0,167,25,225,3
8,1,5350.0,165,25,225,3
8,1,5355.0,166,25,225,3
8,1,5360.0,166,25,225,3
8,1,5365.0,168,25,225,3
8,1,5370.0,169,25,225,3
8,1,5375.0,173,25,225,3
8,1,5380.0,171,25,225,3
8,1,5385.0,171,25,225,3
8,1,5390.0,171,25,225,3
8,1,5395.0,172,25,225,3
8,1,5400.0,170,25,225,3
8,1,5405.0,167,25,225,3
8,1,5410.0,168,25,225,3
8,1,5415.0,168,25,225,3
8,1,5420.0,171,25,225,3
8,1,5425.0,175,25,225,3
8,1,5430.0,175,25,225,3
8,1,5435.0,177,25,225,3
8,1,5440.0,181,25,225,3
8,1,5445.0,181,25,225,3
8,1,5450.0,183,25,225,3
8,1,5455.0,182,25,225,3
8,1,5460.0,183,25,225,3
8,1,5465.0,183,25,225,3
8,1,5470.0,185,25,225,3
8,1,5475.0,186,25,225,3
8,1,5480.0,188,25,225,3
8,1,5485.0,188,25,225,3
8,1,5490.0,188,25,225,3
8,1,5495.0,188,25,225,3
8,1,5500.0,186,25,225,3
8,1,5505.0,186,25,225,3
8,1,5510.0,189,25,225,3
8,1,5515.0,187,25,225,3
8,1,5520.0,187,25,225,3
8,1,5525.0,187,25,225,3
8,1,5530.0,183,25,225,3
8,1,5535.0,185,25,225,3
8,1,5540.0,185,25,225,3
8,1,5545.0,184,25,225,3
8,1,5550.0,184,25,225,3
8,1,5555.0,184,25,225,3
8,1,5560.0,182,25,225,3
8,1,5565.0,181,25,225,3
8,1,5570.0,182,25,225,3
8,1,5575.0,180,25,225,3
8,1,5580.0,181,25,225,3
8,1,5585.0,180,25,225,3
8,1,5590.0,176,25,225,3
8,1,5595.0,178,25,225,3
8,1,5600.0,178,25,225,3
8,1,5605.0,179,25,225,3
8,1,5610.0,177,25,225,3
8,1,5615.0,176,25,225,3
8,1,5620.0,176,25,225,3
8,1,5625.0,178,25,225,3
8,1,5630.0,178,25,225,3
8,1,5635.0,176,25,225,3
8,1,5640.0,177,25,225,3
8,1,5645.0,177,25,225,3
8,1,5650.0,175,25,225,3
8,1,5655.0,177,25,225,3
8,1,5660.0,177,25,225,3
8,1,5665.0,178,25,225,3
8,1,5670.0,180,25,225,3
8,1,5675.0,181,25,225,3
8,1,5680.0,181,25,225,3
8,1,5685.0,182,25,225,3
8,1,5690.0,181,25,225,3
8,1,5695.0,182,25,225,3
8,1,5700.0,177,25,225,3
8,1,5705.0,177,25,225,3
8,1,5710.0,180,25,225,3
8,1,5715.0,180,25,225,3
8,1,5720.0,176,25,225,3
8,1,5725.0,174,25,225,3
8,1,5730.0,173,25,225,3
8,1,5735.0,175,25,225,3
8,1,5740.0,178,25,225,3
8,1,5745.0,179,25,225,3
8,1,5750.0,176,25,225,3
8,1,5755.0,175,25,225,3
8,1,5760.0,174,25,225,3
8,1,5765.0,174,25,225,3
8,1,5770.0,179,25,225,3
8,1,5775.0,180,25,225,3
8,1,5780.0,182,25,225,3
8,1,5785.0,182,25,225,3
8,1,5790.0,179,25,225,3
8,1,5795.0,177,25,225,3
8,1,5800.0,177,25,225,3
8,1,5805.0,172,25,225,3
8,1,5810.0,175,25,225,3
8,1,5815.0,175,25,225,3
8,1,5820.0,176,25,225,3
8,1,5825.0,176,25,225,3
8,1,5830.0,174,25,225,3
8,1,5835.0,179,25,225,3
8,1,5840.0,180,25,225,3
8,1,5845.0,181,25,225,3
8,1,5850.0,177,25,225,3
8,1,5855.0,175,25,225,3
8,1,5860.0,176,25,225,3
8,1,5865.0,174,25,225,3
8,1,5870.0,172,25,225,3
8,1,5875.0,173,25,225,3
8,1,5880.0,173,25,225,3
8,1,5885.0,172,25,225,3
8,1,5890.0,168,25,225,3
8,1,5895.0,167,25,225,3
8,1,5900.0,167,25,225,3
8,1,5905.0,166,25,225,3
8,1,5910.0,168,25,225,3
8,1,5915.0,169,25,225,3
8,1,5920.0,169,25,225,3
8,1,5925.0,168,25,225,3
8,1,5930.0,167,25,225,3
8,1,5935.0,170,25,225,3
8,1,5940.0,170,25,225,3
8,1,5945.0,170,25,225,3
8,1,5950.0,171,25,225,3
8,1,5955.0,169,25,225,3
8,1,5960.0,171,25,225,3
8,1,5965.0,172,25,225,3
8,1,5970.0,170,25,225,3
8,1,5975.0,170,25,225,3
8,1,5980.0,170,25,225,3
8,1,5985.0,170,25,225,3
8,1,5990.0,169,25,225,3
8,1,5995.0,168,25,225,3
8,1,6000.0,165,25,225,3
8,1,6005.0,163,25,225,3
8,1,6010.0,163,25,225,3
8,1,6015.0,166,25,225,3
8,1,6020.0,168,25,225,3
8,1,6025.0,168,25,225,3
8,1,6030.0,168,25,225,3
8,1,6035.0,168,25,225,3
8,1,6040.0,168,25,225,3
8,1,6045.0,165,25,225,3
8,1,6050.0,163,25,225,3
8,1,6055.0,162,25,225,3
8,1,6060.0,161,25,225,3
8,1,6065.0,161,25,225,3
8,1,6070.0,161,25,225,3
8,1,6075.0,164,25,225,3
8,1,6080.0,163,25,225,3
8,1,6085.0,163,25,225,3
8,1,6090.0,162,25,225,3
8,1,6095.0,162,25,225,3
8,1,6100.0,163,25,225,3
8,1,6105.0,164,25,225,3
8,1,6110.0,166,25,225,3
8,1,6115.0,169,25,225,3
8,1,6120.0,173,25,225,3
8,1,6125.0,175,25,225,3
8,1,6130.0,175,25,225,3
8,1,6135.0,176,25,225,3
8,1,6140.0,175,25,225,3
8,1,6145.0,174,25,225,3
8,1,6150.0,173,25,225,3
8,1,6155.0,171,25,225,3
8,1,6160.0,173,25,225,3
8,1,6165.0,174,25,225,3
8,1,6170.0,176,25,225,3
8,1,6175.0,177,25,225,3
8,1,6180.0,178,25,225,3
8,1,6185.0,178,25,225,3
8,1,6190.0,177,25,225,3
8,1,6195.0,178,25,225,3
8,1,6200.0,180,25,225,3
8,1,6205.0,181,25,225,3
8,1,6210.0,179,25,225,3
8,1,6215.0,181,25,225,3
8,1,6220.0,181,25,225,3
8,1,6225.0,180,25,225,3
8,1,6230.0,180,25,225,3
8,1,6235.0,179,25,225,3
8,1,6240.0,175,25,225,3
8,1,6245.0,177,25,225,3
8,1,6250.0,177,25,225,3
8,1,6255.0,178,25,225,3
8,1,6260.0,178,25,225,3
8,1,6265.0,181,25,225,3
8,1,6270.0,180,25,225,3
8,1,6275.0,181,25,225,3
8,1,6280.0,181,25,225,3
8,1,6285.0,178,25,225,3
8,1,6290.0,178,25,225,3
8,1,6295.0,180,25,225,3
8,1,6300.0,181,25,225,3
8,1,6305.0,179,25,225,3
8,1,6310.0,180,25,225,3
8,1,6315.0,178,25,225,3
8,1,6320.0,178,25,225,3
8,1,6325.0,180,25,225,3
8,1,6330.0,182,25,225,3
8,1,6335.0,178,25,225,3
8,1,6340.0,177,25,225,3
8,1,6345.0,177,25,225,3
8,1,6350.0,178,25,225,3
8,1,6355.0,177,25,225,3
8,1,6360.0,177,25,225,3
8,1,6365.0,177,25,225,3
8,1,6370.0,178,25,225,3
8,1,6375.0,178,25,225,3
8,1,6380.0,179,25,225,3
8,1,6385.0,179,25,225,3
8,1,6390.0,180,25,225,3
8,1,6395.0,181,25,225,3
8,1,6400.0,180,25,225,3
8,1,6405.0,178,25,225,3
8,1,6410.0,179,25,225,3
8,1,6415.0,177,25,225,3
8,1,6420.0,175,25,225,3
8,1,6425.0,173,25,225,3
8,1,6430.0,176,25,225,3
8,1,6435.0,174,25,225,3
8,1,6440.0,172,25,225,3
8,1,6445.0,171,25,225,3
8,1,6450.0,169,25,225,3
8,1,6455.0,168,25,225,3
8,1,6460.0,165,25,225,3
8,1,6465.0,165,25,225,3
8,1,6470.0,165,25,225,3
8,1,6475.0,167,25,225,3
8,1,6480.0,166,25,225,3
8,1,6485.0,167,25,225,3
8,1,6490.0,166,25,225,3
8,1,6495.0,163,25,225,3
8,1,6500.0,165,25,225,3
8,1,6505.0,165,25,225,3
8,1,6510.0,166,25,225,3
8,1,6515.0,164,25,225,3
8,1,6520.0,163,25,225,3
8,1,6525.0,163,25,225,3
8,1,6530.0,163,25,225,3
8,1,6535.0,168,25,225,3
8,1,6540.0,168,25,225,3
8,1,6545.0,168,25,225,3
8,1,6550.0,168,25,225,3
8,1,6555.0,169,25,225,3
8,1,6560.0,165,25,225,3
8,1,6565.0,167,25,225,3
