escenario,replica,t_segundos,G,N,K,corral
101,3,1120.0,88,5,100,2
101,3,1125.0,88,5,100,2
101,3,1130.0,88,5,100,2
101,3,1135.0,88,5,100,2
101,3,1140.0,87,5,100,2
101,3,1145.0,88,5,100,2
101,3,1150.0,88,5,100,2
101,3,1155.0,88,5,100,2
101,3,1160.0,88,5,100,2
101,3,1165.0,88,5,100,2
101,3,1170.0,87,5,100,2
101,3,1175.0,87,5,100,2
101,3,1180.0,88,5,100,2
101,3,1185.0,88,5,100,2
101,3,1190.0,88,5,100,2
101,3,1195.0,88,5,100,2
101,3,1200.0,90,5,100,2
101,3,1205.0,89,5,100,2
101,3,1210.0,89,5,100,2
101,3,1215.0,89,5,100,2
101,3,1220.0,89,5,100,2
101,3,1225.0,91,5,100,2
101,3,1230.0,93,5,100,2
101,3,1235.0,93,5,100,2
101,3,1240.0,92,5,100,2
101,3,1245.0,92,5,100,2
101,3,1250.0,91,5,100,2
101,3,1255.0,90,5,100,2
101,3,1260.0,90,5,100,2
101,3,1265.0,89,5,100,2
101,3,1270.0,88,5,100,2
101,3,1275.0,88,5,100,2
101,3,1280.0,88,5,100,2
101,3,1285.0,89,5,100,2
101,3,1290.0,89,5,100,2
101,3,1295.0,89,5,100,2
101,3,1300.0,90,5,100,2
101,3,1305.0,89,5,100,2
101,3,1310.0,89,5,100,2
101,3,1315.0,89,5,100,2
101,3,1320.0,90,5,100,2
101,3,1325.0,92,5,100,2
101,3,1330.0,92,5,100,2
101,3,1335.0,91,5,100,2
101,3,1340.0,91,5,100,2
101,3,1345.0,91,5,100,2
101,3,1350.0,91,5,100,2
101,3,1355.0,91,5,100,2
101,3,1360.0,91,5,100,2
101,3,1365.0,91,5,100,2
101,3,1370.0,92,5,100,2
101,3,1375.0,94,5,100,2
101,3,1380.0,93,5,100,2
101,3,1385.0,94,5,100,2
101,3,1390.0,94,5,100,2
101,3,1395.0,94,5,100,2
101,3,1400.0,94,5,100,2
101,3,1405.0,94,5,100,2
101,3,1410.0,94,5,100,2
101,3,1415.0,94,5,100,2
101,3,1420.0,93,5,100,2
101,3,1425.0,92,5,100,2
101,3,1430.0,91,5,100,2
101,3,1435.0,90,5,100,2
101,3,1440.0,90,5,100,2
101,3,1445.0,91,5,100,2
101,3,1450.0,91,5,100,2
101,3,1455.0,92,5,100,2
101,3,1460.0,91,5,100,2
101,3,1465.0,92,5,100,2
101,3,1470.0,93,5,100,2
101,3,1475.0,93,5,100,2
101,3,1480.0,94,5,100,2
101,3,1485.0,94,5,100,2
101,3,1490.0,93,5,100,2
101,3,1495.0,93,5,100,2
101,3,1500.0,92,5,100,2
101,3,1505.0,92,5,100,2
101,3,1510.0,92,5,100,2
101,3,1515.0,93,5,100,2
101,3,1520.0,92,5,100,2
101,4,5.0,99,5,100,2
101,4,10.0,99,5,100,2
101,4,15.0,99,5,100,2
101,4,20.0,99,5,100,2
101,4,25.0,99,5,100,2
101,4,30.0,99,5,100,2
101,4,35.0,100,5,100,2
101,4,40.0,100,5,100,2
101,4,45.0,99,5,100,2
101,4,50.0,99,5,100,2
101,4,55.0,99,5,100,2
101,4,60.0,97,5,100,2
101,4,65.0,96,5,100,2
101,4,70.0,96,5,100,2
101,4,75.0,96,5,100,2
101,4,80.0,97,5,100,2
101,4,85.0,97,5,100,2
101,4,90.0,97,5,100,2
101,4,95.0,96,5,100,2
101,4,100.0,97,5,100,2
101,4,105.0,95,5,100,2
101,4,110.0,95,5,100,2
101,4,115.0,94,5,100,2
101,4,120.0,94,5,100,2
101,4,125.0,94,5,100,2
101,4,130.0,95,5,100,2
101,4,135.0,95,5,100,2
101,4,140.0,94,5,100,2
101,4,145.0,94,5,100,2
101,4,150.0,94,5,100,2
101,4,155.0,92,5,100,2
101,4,160.0,91,5,100,2
101,4,165.0,91,5,100,2
101,4,170.0,90,5,100,2
101,4,175.0,89,5,100,2
101,4,180.0,90,5,100,2
101,4,185.0,90,5,100,2
101,4,190.0,90,5,100,2
101,4,195.0,89,5,100,2
101,4,200.0,89,5,100,2
101,4,205.0,86,5,100,2
101,4,210.0,86,5,100,2
101,4,215.0,87,5,100,2
101,4,220.0,85,5,100,2
101,4,225.0,87,5,100,2
101,4,230.0,87,5,100,2
101,4,235.0,87,5,100,2
101,4,240.0,87,5,100,2
101,4,245.0,89,5,100,2
101,4,250.0,89,5,100,2
101,4,255.0,89,5,100,2
101,4,260.0,89,5,100,2
101,4,265.0,90,5,100,2
101,4,270.0,90,5,100,2
101,4,275.0,90,5,100,2
101,4,280.0,90,5,100,2
101,4,285.0,90,5,100,2
101,4,290.0,89,5,100,2
101,4,295.0,90,5,100,2
101,4,300.0,88,5,100,2
101,4,305.0,87,5,100,2
101,4,310.0,87,5,100,2
101,4,315.0,87,5,100,2
101,4,320.0,87,5,100,2
101,4,325.0,88,5,100,2
101,4,330.0,89,5,100,2
101,4,335.0,89,5,100,2
101,4,340.0,88,5,100,2
101,4,345.0,88,5,100,2
101,4,350.0,89,5,100,2
101,4,355.0,90,5,100,2
101,4,360.0,90,5,100,2
101,4,365.0,91,5,100,2
101,4,370.0,91,5,100,2
101,4,375.0,95,5,100,2
101,4,380.0,95,5,100,2
101,4,385.0,94,5,100,2
101,4,390.0,94,5,100,2
101,4,395.0,94,5,100,2
101,4,400.0,94,5,100,2
101,4,405.0,94,5,100,2
101,4,410.0,94,5,100,2
101,4,415.0,92,5,100,2
101,4,420.0,92,5,100,2
101,4,425.0,92,5,100,2
101,4,430.0,92,5,100,2
101,4,435.0,93,5,100,2
101,4,440.0,93,5,100,2
101,4,445.0,93,5,100,2
101,4,450.0,94,5,100,2
101,4,455.0,94,5,100,2
101,4,460.0,94,5,100,2
101,4,465.0,94,5,100,2
101,4,470.0,93,5,100,2
101,4,475.0,92,5,100,2
101,4,480.0,91,5,100,2
101,4,485.0,91,5,100,2
101,4,490.0,91,5,100,2
101,4,495.0,89,5,100,2
101,4,500.0,90,5,100,2
101,4,505.0,90,5,100,2
101,4,510.0,90,5,100,2
101,4,515.0,90,5,100,2
101,4,520.0,91,5,100,2
101,4,525.0,92,5,100,2
101,4,530.0,92,5,100,2
101,4,535.0,92,5,100,2
101,4,540.0,91,5,100,2
101,4,545.0,90,5,100,2
101,4,550.0,90,5,100,2
101,4,555.0,90,5,100,2
101,4,560.0,91,5,100,2
101,4,565.0,90,5,100,2
101,4,570.0,90,5,100,2
101,4,575.0,91,5,100,2
101,4,580.0,90,5,100,2
101,4,585.0,90,5,100,2
101,4,590.0,90,5,100,2
101,4,595.0,89,5,100,2
101,4,600.0,90,5,100,2
101,4,605.0,91,5,100,2
101,4,610.0,91,5,100,2
101,4,615.0,91,5,100,2
101,4,620.0,90,5,100,2
101,4,625.0,90,5,100,2
101,4,630.0,92,5,100,2
101,4,635.0,92,5,100,2
101,4,640.0,92,5,100,2
101,4,645.0,92,5,100,2
101,4,650.0,93,5,100,2
101,4,655.0,93,5,100,2
101,4,660.0,93,5,100,2
101,4,665.0,93,5,100,2
101,4,670.0,93,5,100,2
101,4,675.0,93,5,100,2
101,4,680.0,92,5,100,2
101,4,685.0,92,5,100,2
101,4,690.0,92,5,100,2
101,4,695.0,92,5,100,2
101,4,700.0,92,5,100,2
101,4,705.0,92,5,100,2
101,4,710.0,92,5,100,2
101,4,715.0,92,5,100,2
101,4,720.0,91,5,100,2
101,4,725.0,90,5,100,2
101,4,730.0,90,5,100,2
101,4,735.0,90,5,100,2
101,4,740.0,90,5,100,2
101,4,745.0,90,5,100,2
101,4,750.0,89,5,100,2
101,4,755.0,89,5,100,2
101,4,760.0,90,5,100,2
101,4,765.0,89,5,100,2
101,4,770.0,89,5,100,2
101,4,775.0,89,5,100,2
101,4,780.0,89,5,100,2
101,4,785.0,88,5,100,2
101,4,790.0,88,5,100,2
101,4,795.0,89,5,100,2
101,4,800.0,90,5,100,2
101,4,805.0,90,5,100,2
101,4,810.0,90,5,100,2
101,4,815.0,90,5,100,2
101,4,820.0,90,5,100,2
101,4,825.0,90,5,100,2
101,4,830.0,90,5,100,2
101,4,835.0,90,5,100,2
101,4,840.0,91,5,100,2
101,4,845.0,89,5,100,2
101,4,850.0,90,5,100,2
101,4,855.0,89,5,100,2
101,4,860.0,89,5,100,2
101,4,865.0,88,5,100,2
101,4,870.0,90,5,100,2
101,4,875.0,90,5,100,2
101,4,880.0,89,5,100,2
101,4,885.0,89,5,100,2
101,4,890.0,89,5,100,2
101,4,895.0,88,5,100,2
101,4,900.0,88,5,100,2
101,4,905.0,88,5,100,2
101,4,910.0,88,5,100,2
101,4,915.0,88,5,100,2
101,4,920.0,88,5,100,2
101,4,925.0,89,5,100,2
101,4,930.0,88,5,100,2
101,4,935.0,87,5,100,2
101,4,940.0,86,5,100,2
101,4,945.0,86,5,100,2
101,4,950.0,86,5,100,2
101,4,955.0,87,5,100,2
101,4,960.0,87,5,100,2
101,4,965.0,88,5,100,2
101,4,970.0,87,5,100,2
101,4,975.0,86,5,100,2
101,4,980.0,87,5,100,2
101,4,985.0,87,5,100,2
101,4,990.0,87,5,100,2
101,4,995.0,86,5,100,2
101,4,1000.0,86,5,100,2
101,4,1005.0,85,5,100,2
101,4,1010.0,84,5,100,2
101,4,1015.0,84,5,100,2
101,4,1020.0,84,5,100,2
101,4,1025.0,84,5,100,2
101,4,1030.0,85,5,100,2
101,4,1035.0,85,5,100,2
101,4,1040.0,86,5,100,2
101,4,1045.0,86,5,100,2
101,4,1050.0,86,5,100,2
101,4,1055.0,86,5,100,2
101,4,1060.0,85,5,100,2
101,4,1065.0,83,5,100,2
101,4,1070.0,83,5,100,2
101,4,1075.0,83,5,100,2
101,4,1080.0,83,5,100,2
101,4,1085.0,83,5,100,2
101,4,1090.0,83,5,100,2
101,4,1095.0,82,5,100,2
101,4,1100.0,84,5,100,2
101,4,1105.0,86,5,100,2
101,4,1110.0,86,5,100,2
101,4,1115.0,86,5,100,2
101,4,1120.0,86,5,100,2
101,4,1125.0,86,5,100,2
101,4,1130.0,86,5,100,2
101,4,1135.0,87,5,100,2
101,4,1140.0,88,5,100,2
101,4,1145.0,89,5,100,2
101,4,1150.0,89,5,100,2
101,4,1155.0,87,5,100,2
101,4,1160.0,86,5,100,2
101,4,1165.0,87,5,100,2
101,4,1170.0,87,5,100,2
101,4,1175.0,86,5,100,2
101,4,1180.0,85,5,100,2
101,4,1185.0,85,5,100,2
101,4,1190.0,87,5,100,2
101,4,1195.0,87,5,100,2
101,4,1200.0,86,5,100,2
101,4,1205.0,86,5,100,2
101,4,1210.0,85,5,100,2
101,4,1215.0,85,5,100,2
101,4,1220.0,83,5,100,2
101,4,1225.0,84,5,100,2
101,4,1230.0,84,5,100,2
101,4,1235.0,85,5,100,2
101,4,1240.0,86,5,100,2
101,4,1245.0,87,5,100,2
101,4,1250.0,87,5,100,2
101,4,1255.0,87,5,100,2
101,4,1260.0,86,5,100,2
101,4,1265.0,86,5,100,2
101,4,1270.0,86,5,100,2
101,4,1275.0,87,5,100,2
101,4,1280.0,86,5,100,2
101,4,1285.0,85,5,100,2
101,4,1290.0,85,5,100,2
101,4,1295.0,84,5,100,2
101,4,1300.0,84,5,100,2
101,4,1305.0,85,5,100,2
101,4,1310.0,85,5,100,2
101,4,1315.0,85,5,100,2
101,4,1320.0,84,5,100,2
101,4,1325.0,84,5,100,2
101,4,1330.0,84,5,100,2
101,4,1335.0,85,5,100,2
101,4,1340.0,86,5,100,2
101,4,1345.0,88,5,100,2
101,4,1350.0,87,5,100,2
101,4,1355.0,87,5,100,2
101,4,1360.0,89,5,100,2
101,4,1365.0,90,5,100,2
101,4,1370.0,89,5,100,2
101,4,1375.0,89,5,100,2
101,4,1380.0,90,5,100,2
101,4,1385.0,91,5,100,2
101,4,1390.0,93,5,100,2
101,4,1395.0,93,5,100,2
101,4,1400.0,93,5,100,2
101,4,1405.0,93,5,100,2
101,4,1410.0,92,5,100,2
101,4,1415.0,91,5,100,2
101,4,1420.0,91,5,100,2
101,4,1425.0,92,5,100,2
101,4,1430.0,91,5,100,2
101,4,1435.0,91,5,100,2
101,4,1440.0,91,5,100,2
101,4,1445.0,91,5,100,2
101,4,1450.0,91,5,100,2
101,4,1455.0,91,5,100,2
101,4,1460.0,91,5,100,2
101,4,1465.0,90,5,100,2
101,4,1470.0,90,5,100,2
101,4,1475.0,90,5,100,2
101,4,1480.0,89,5,100,2
101,4,1485.0,88,5,100,2
101,4,1490.0,88,5,100,2
101,4,1495.0,88,5,100,2
101,4,1500.0,87,5,100,2
101,4,1505.0,87,5,100,2
101,4,1510.0,87,5,100,2
101,4,1515.0,87,5,100,2
101,4,1520.0,87,5,100,2
101,5,5.0,100,5,100,2
101,5,10.0,99,5,100,2
101,5,15.0,99,5,100,2
101,5,20.0,97,5,100,2
101,5,25.0,97,5,100,2
101,5,30.0,95,5,100,2
101,5,35.0,95,5,100,2
101,5,40.0,95,5,100,2
101,5,45.0,95,5,100,2
101,5,50.0,95,5,100,2
101,5,55.0,94,5,100,2
101,5,60.0,94,5,100,2
101,5,65.0,94,5,100,2
101,5,70.0,94,5,100,2
101,5,75.0,97,5,100,2
101,5,80.0,96,5,100,2
101,5,85.0,96,5,100,2
101,5,90.0,96,5,100,2
101,5,95.0,96,5,100,2
101,5,100.0,95,5,100,2
101,5,105.0,94,5,100,2
101,5,110.0,94,5,100,2
101,5,115.0,94,5,100,2
101,5,120.0,94,5,100,2
101,5,125.0,94,5,100,2
101,5,130.0,93,5,100,2
101,5,135.0,93,5,100,2
101,5,140.0,93,5,100,2
101,5,145.0,93,5,100,2
101,5,150.0,92,5,100,2
101,5,155.0,92,5,100,2
101,5,160.0,93,5,100,2
101,5,165.0,92,5,100,2
101,5,170.0,92,5,100,2
101,5,175.0,91,5,100,2
101,5,180.0,90,5,100,2
101,5,185.0,89,5,100,2
101,5,190.0,89,5,100,2
101,5,195.0,89,5,100,2
101,5,200.0,89,5,100,2
101,5,205.0,89,5,100,2
101,5,210.0,89,5,100,2
101,5,215.0,88,5,100,2
101,5,220.0,88,5,100,2
101,5,225.0,88,5,100,2
101,5,230.0,89,5,100,2
101,5,235.0,89,5,100,2
101,5,240.0,89,5,100,2
101,5,245.0,89,5,100,2
101,5,250.0,89,5,100,2
101,5,255.0,89,5,100,2
101,5,260.0,89,5,100,2
101,5,265.0,89,5,100,2
101,5,270.0,89,5,100,2
101,5,275.0,90,5,100,2
101,5,280.0,90,5,100,2
101,5,285.0,90,5,100,2
101,5,290.0,88,5,100,2
101,5,295.0,87,5,100,2
101,5,300.0,86,5,100,2
101,5,305.0,86,5,100,2
101,5,310.0,86,5,100,2
101,5,315.0,87,5,100,2
101,5,320.0,87,5,100,2
101,5,325.0,86,5,100,2
101,5,330.0,86,5,100,2
101,5,335.0,88,5,100,2
101,5,340.0,89,5,100,2
101,5,345.0,89,5,100,2
101,5,350.0,89,5,100,2
101,5,355.0,89,5,100,2
101,5,360.0,88,5,100,2
101,5,365.0,88,5,100,2
101,5,370.0,86,5,100,2
101,5,375.0,85,5,100,2
101,5,380.0,86,5,100,2
101,5,385.0,86,5,100,2
101,5,390.0,88,5,100,2
101,5,395.0,87,5,100,2
101,5,400.0,87,5,100,2
101,5,405.0,87,5,100,2
101,5,410.0,88,5,100,2
101,5,415.0,88,5,100,2
101,5,420.0,86,5,100,2
101,5,425.0,86,5,100,2
101,5,430.0,87,5,100,2
101,5,435.0,87,5,100,2
101,5,440.0,87,5,100,2
101,5,445.0,86,5,100,2
101,5,450.0,86,5,100,2
101,5,455.0,86,5,100,2
101,5,460.0,87,5,100,2
101,5,465.0,86,5,100,2
101,5,470.0,84,5,100,2
101,5,475.0,86,5,100,2
101,5,480.0,87,5,100,2
101,5,485.0,86,5,100,2
101,5,490.0,86,5,100,2
101,5,495.0,87,5,100,2
101,5,500.0,87,5,100,2
101,5,505.0,88,5,100,2
101,5,510.0,88,5,100,2
101,5,515.0,88,5,100,2
101,5,520.0,89,5,100,2
101,5,525.0,89,5,100,2
101,5,530.0,89,5,100,2
101,5,535.0,88,5,100,2
101,5,540.0,87,5,100,2
101,5,545.0,87,5,100,2
101,5,550.0,86,5,100,2
101,5,555.0,86,5,100,2
101,5,560.0,86,5,100,2
101,5,565.0,86,5,100,2
101,5,570.0,86,5,100,2
101,5,575.0,84,5,100,2
101,5,580.0,86,5,100,2
101,5,585.0,85,5,100,2
101,5,590.0,84,5,100,2
101,5,595.0,85,5,100,2
101,5,600.0,85,5,100,2
101,5,605.0,85,5,100,2
101,5,610.0,85,5,100,2
101,5,615.0,85,5,100,2
101,5,620.0,85,5,100,2
101,5,625.0,84,5,100,2
101,5,630.0,85,5,100,2
101,5,635.0,87,5,100,2
101,5,640.0,88,5,100,2
101,5,645.0,89,5,100,2
101,5,650.0,89,5,100,2
101,5,655.0,89,5,100,2
101,5,660.0,88,5,100,2
101,5,665.0,88,5,100,2
101,5,670.0,88,5,100,2
101,5,675.0,88,5,100,2
101,5,680.0,86,5,100,2
101,5,685.0,86,5,100,2
101,5,690.0,87,5,100,2
101,5,695.0,87,5,100,2
101,5,700.0,86,5,100,2
101,5,705.0,86,5,100,2
101,5,710.0,85,5,100,2
101,5,715.0,85,5,100,2
101,5,720.0,87,5,100,2
101,5,725.0,87,5,100,2
101,5,730.0,87,5,100,2
101,5,735.0,86,5,100,2
101,5,740.0,86,5,100,2
101,5,745.0,85,5,100,2
101,5,750.0,84,5,100,2
101,5,755.0,86,5,100,2
101,5,760.0,87,5,100,2
101,5,765.0,86,5,100,2
101,5,770.0,86,5,100,2
101,5,775.0,86,5,100,2
101,5,780.0,86,5,100,2
101,5,785.0,87,5,100,2
101,5,790.0,87,5,100,2
101,5,795.0,87,5,100,2
101,5,800.0,89,5,100,2
101,5,805.0,88,5,100,2
101,5,810.0,88,5,100,2
101,5,815.0,88,5,100,2
101,5,820.0,89,5,100,2
101,5,825.0,89,5,100,2
101,5,830.0,87,5,100,2
101,5,835.0,89,5,100,2
101,5,840.0,89,5,100,2
101,5,845.0,89,5,100,2
101,5,850.0,89,5,100,2
101,5,855.0,88,5,100,2
101,5,860.0,87,5,100,2
101,5,865.0,85,5,100,2
101,5,870.0,85,5,100,2
101,5,875.0,85,5,100,2
101,5,880.0,84,5,100,2
101,5,885.0,84,5,100,2
101,5,890.0,83,5,100,2
101,5,895.0,82,5,100,2
101,5,900.0,82,5,100,2
101,5,905.0,83,5,100,2
101,5,910.0,83,5,100,2
101,5,915.0,83,5,100,2
101,5,920.0,82,5,100,2
101,5,925.0,82,5,100,2
101,5,930.0,82,5,100,2
101,5,935.0,83,5,100,2
101,5,940.0,85,5,100,2
101,5,945.0,86,5,100,2
101,5,950.0,85,5,100,2
101,5,955.0,86,5,100,2
101,5,960.0,88,5,100,2
101,5,965.0,89,5,100,2
101,5,970.0,88,5,100,2
101,5,975.0,88,5,100,2
101,5,980.0,87,5,100,2
101,5,985.0,87,5,100,2
101,5,990.0,87,5,100,2
101,5,995.0,88,5,100,2
101,5,1000.0,87,5,100,2
101,5,1005.0,87,5,100,2
101,5,1010.0,88,5,100,2
101,5,1015.0,88,5,100,2
101,5,1020.0,88,5,100,2
101,5,1025.0,88,5,100,2
101,5,1030.0,88,5,100,2
101,5,1035.0,88,5,100,2
101,5,1040.0,89,5,100,2
101,5,1045.0,89,5,100,2
101,5,1050.0,90,5,100,2
101,5,1055.0,90,5,100,2
101,5,1060.0,91,5,100,2
101,5,1065.0,92,5,100,2
101,5,1070.0,92,5,100,2
101,5,1075.0,92,5,100,2
101,5,1080.0,93,5,100,2
101,5,1085.0,93,5,100,2
101,5,1090.0,93,5,100,2
101,5,1095.0,93,5,100,2
101,5,1100.0,93,5,100,2
101,5,1105.0,92,5,100,2
101,5,1110.0,92,5,100,2
101,5,1115.0,92,5,100,2
101,5,1120.0,91,5,100,2
101,5,1125.0,91,5,100,2
101,5,1130.0,91,5,100,2
101,5,1135.0,91,5,100,2
101,5,1140.0,92,5,100,2
101,5,1145.0,92,5,100,2
101,5,1150.0,92,5,100,2
101,5,1155.0,91,5,100,2
101,5,1160.0,91,5,100,2
101,5,1165.0,92,5,100,2
101,5,1170.0,90,5,100,2
101,5,1175.0,90,5,100,2
101,5,1180.0,90,5,100,2
101,5,1185.0,91,5,100,2
101,5,1190.0,91,5,100,2
101,5,1195.0,91,5,100,2
101,5,1200.0,91,5,100,2
101,5,1205.0,91,5,100,2
101,5,1210.0,92,5,100,2
101,5,1215.0,92,5,100,2
101,5,1220.0,92,5,100,2
101,5,1225.0,93,5,100,2
101,5,1230.0,92,5,100,2
101,5,1235.0,91,5,100,2
101,5,1240.0,90,5,100,2
101,5,1245.0,90,5,100,2
101,5,1250.0,89,5,100,2
101,5,1255.0,90,5,100,2
101,5,1260.0,91,5,100,2
101,5,1265.0,91,5,100,2
101,5,1270.0,91,5,100,2
101,5,1275.0,91,5,100,2
101,5,1280.0,90,5,100,2
101,5,1285.0,90,5,100,2
101,5,1290.0,90,5,100,2
101,5,1295.0,90,5,100,2
101,5,1300.0,91,5,100,2
101,5,1305.0,91,5,100,2
101,5,1310.0,89,5,100,2
101,5,1315.0,90,5,100,2
101,5,1320.0,89,5,100,2
101,5,1325.0,88,5,100,2
101,5,1330.0,89,5,100,2
101,5,1335.0,89,5,100,2
101,5,1340.0,91,5,100,2
101,5,1345.0,92,5,100,2
101,5,1350.0,91,5,100,2
101,5,1355.0,91,5,100,2
101,5,1360.0,92,5,100,2
101,5,1365.0,92,5,100,2
101,5,1370.0,90,5,100,2
101,5,1375.0,89,5,100,2
101,5,1380.0,89,5,100,2
101,5,1385.0,88,5,100,2
101,5,1390.0,87,5,100,2
101,5,1395.0,87,5,100,2
101,5,1400.0,88,5,100,2
101,5,1405.0,86,5,100,2
101,5,1410.0,87,5,100,2
101,5,1415.0,85,5,100,2
101,5,1420.0,86,5,100,2
101,5,1425.0,86,5,100,2
101,5,1430.0,86,5,100,2
101,5,1435.0,87,5,100,2
101,5,1440.0,88,5,100,2
101,5,1445.0,88,5,100,2
101,5,1450.0,88,5,100,2
101,5,1455.0,89,5,100,2
101,5,1460.0,88,5,100,2
101,5,1465.0,88,5,100,2
101,5,1470.0,88,5,100,2
101,5,1475.0,89,5,100,2
101,5,1480.0,89,5,100,2
101,5,1485.0,91,5,100,2
101,5,1490.0,91,5,100,2
101,5,1495.0,92,5,100,2
101,5,1500.0,92,5,100,2
101,5,1505.0,92,5,100,2
101,5,1510.0,92,5,100,2
101,5,1515.0,92,5,100,2
101,5,1520.0,93,5,100,2
101,5,1525.0,93,5,100,2
102,1,5.0,1,0,100,2
102,1,10.0,1,0,100,2
102,1,15.0,1,0,100,2
102,1,20.0,1,0,100,2
102,1,25.0,1,0,100,2
102,1,30.0,1,0,100,2
102,1,35.0,1,0,100,2
102,1,40.0,1,0,100,2
102,1,45.0,1,0,100,2
102,1,50.0,1,0,100,2
102,1,55.0,1,0,100,2
102,1,60.0,1,0,100,2
102,1,65.0,1,0,100,2
102,1,70.0,1,0,100,2
102,1,75.0,1,0,100,2
102,1,80.0,1,0,100,2
102,1,85.0,1,0,100,2
102,1,90.0,1,0,100,2
102,1,95.0,1,0,100,2
102,1,100.0,1,0,100,2
102,1,105.0,1,0,100,2
102,1,110.0,1,0,100,2
102,1,115.0,1,0,100,2
102,1,120.0,1,0,100,2
102,1,125.0,1,0,100,2
102,1,130.0,1,0,100,2
102,1,135.0,1,0,100,2
102,1,140.0,1,0,100,2
102,1,145.0,1,0,100,2
102,1,150.0,1,0,100,2
102,1,155.0,1,0,100,2
102,1,160.0,1,0,100,2
102,1,165.0,1,0,100,2
102,1,170.0,1,0,100,2
102,1,175.0,1,0,100,2
102,1,180.0,1,0,100,2
102,1,185.0,1,0,100,2
102,1,190.0,1,0,100,2
102,1,195.0,1,0,100,2
102,1,200.0,1,0,100,2
102,1,205.0,1,0,100,2
102,1,210.0,1,0,100,2
102,1,215.0,1,0,100,2
102,1,220.0,1,0,100,2
102,1,225.0,1,0,100,2
102,1,230.0,1,0,100,2
102,1,235.0,1,0,100,2
102,1,240.0,1,0,100,2
102,1,245.0,1,0,100,2
102,1,250.0,1,0,100,2
102,1,255.0,1,0,100,2
102,1,260.0,1,0,100,2
102,1,265.0,1,0,100,2
102,1,270.0,1,0,100,2
102,1,275.0,1,0,100,2
102,1,280.0,1,0,100,2
102,1,285.0,1,0,100,2
102,1,290.0,1,0,100,2
102,1,295.0,1,0,100,2
102,1,300.0,1,0,100,2
102,1,305.0,1,0,100,2
102,1,310.0,1,0,100,2
102,1,315.0,1,0,100,2
102,1,320.0,1,0,100,2
102,1,325.0,1,0,100,2
102,1,330.0,1,0,100,2
102,1,335.0,1,0,100,2
102,1,340.0,1,0,100,2
102,1,345.0,1,0,100,2
102,1,350.0,1,0,100,2
102,1,355.0,1,0,100,2
102,1,360.0,1,0,100,2
102,1,365.0,1,0,100,2
102,1,370.0,1,0,100,2
102,1,375.0,1,0,100,2
102,1,380.0,1,0,100,2
102,1,385.0,1,0,100,2
102,1,390.0,1,0,100,2
102,1,395.0,1,0,100,2
102,1,400.0,1,0,100,2
102,1,405.0,1,0,100,2
102,1,410.0,1,0,100,2
102,1,415.0,1,0,100,2
102,1,420.0,1,0,100,2
102,1,425.0,1,0,100,2
102,1,430.0,1,0,100,2
102,1,435.0,1,0,100,2
102,1,440.0,1,0,100,2
102,1,445.0,1,0,100,2
102,1,450.0,1,0,100,2
102,1,455.0,1,0,100,2
102,1,460.0,1,0,100,2
102,1,465.0,1,0,100,2
102,1,470.0,1,0,100,2
102,1,475.0,1,0,100,2
102,1,480.0,1,0,100,2
102,1,485.0,1,0,100,2
102,1,490.0,1,0,100,2
102,1,495.0,1,0,100,2
102,1,500.0,1,0,100,2
102,1,505.0,1,0,100,2
102,1,510.0,1,0,100,2
102,1,515.0,1,0,100,2
102,1,520.0,1,0,100,2
102,1,525.0,1,0,100,2
102,1,530.0,1,0,100,2
102,1,535.0,1,0,100,2
102,1,540.0,1,0,100,2
102,1,545.0,1,0,100,2
102,1,550.0,1,0,100,2
102,1,555.0,1,0,100,2
102,1,560.0,1,0,100,2
102,1,565.0,1,0,100,2
102,1,570.0,1,0,100,2
102,1,575.0,1,0,100,2
102,1,580.0,1,0,100,2
102,1,585.0,1,0,100,2
102,1,590.0,1,0,100,2
102,1,595.0,1,0,100,2
102,1,600.0,1,0,100,2
102,1,605.0,1,0,100,2
102,1,610.0,1,0,100,2
102,1,615.0,1,0,100,2
102,1,620.0,1,0,100,2
102,1,625.0,2,0,100,2
102,1,630.0,2,0,100,2
102,1,635.0,2,0,100,2
102,1,640.0,2,0,100,2
102,1,645.0,2,0,100,2
102,1,650.0,3,0,100,2
102,1,655.0,3,0,100,2
102,1,660.0,4,0,100,2
102,1,665.0,4,0,100,2
102,1,670.0,4,0,100,2
102,1,675.0,4,0,100,2
102,1,680.0,4,0,100,2
102,1,685.0,4,0,100,2
102,1,690.0,4,0,100,2
102,1,695.0,4,0,100,2
102,1,700.0,4,0,100,2
102,1,705.0,4,0,100,2
102,1,710.0,5,0,100,2
102,1,715.0,5,0,100,2
102,1,720.0,5,0,100,2
102,1,725.0,8,0,100,2
102,1,730.0,8,0,100,2
102,1,735.0,8,0,100,2
102,1,740.0,8,0,100,2
102,1,745.0,8,0,100,2
102,1,750.0,8,0,100,2
102,1,755.0,9,0,100,2
102,1,760.0,9,0,100,2
102,1,765.0,9,0,100,2
102,1,770.0,9,0,100,2
102,1,775.0,9,0,100,2
102,1,780.0,9,0,100,2
102,1,785.0,9,0,100,2
102,1,790.0,9,0,100,2
102,1,795.0,9,0,100,2
102,1,800.0,9,0,100,2
102,1,805.0,10,0,100,2
102,1,810.0,11,0,100,2
102,1,815.0,11,0,100,2
102,1,820.0,11,0,100,2
102,1,825.0,11,0,100,2
